,cluster
2998,178
2999,36
3000,178
3001,178
3002,178
3003,166
3004,178
3005,178
3006,178
3007,178
3008,178
3009,178
3010,178
3011,178
3012,178
3013,178
3014,178
3015,163
3016,178
3017,178
3018,178
3019,103
3020,178
3021,178
3022,178
3023,178
3024,178
3025,178
3026,77
3027,178
3028,78
3029,178
3030,178
3031,178
3032,175
3033,178
3034,178
3035,105
3036,178
3037,178
3038,93
3039,27
3040,178
3041,77
3042,178
3043,178
3044,178
3045,178
3046,154
3047,178
3048,178
3049,49
3050,178
3051,178
3052,178
3053,178
3054,161
3055,161
3056,119
3057,178
3058,178
3059,178
3060,178
3061,178
3062,178
3063,127
3064,178
3065,141
3066,46
3067,178
3068,88
3069,178
3070,112
3071,178
3072,178
3073,178
3074,6
3075,138
3076,87
3077,178
3078,178
3079,110
3080,87
3081,178
3082,178
3083,7
3084,101
3085,137
3086,178
3087,178
3088,178
3089,140
3090,178
3091,178
3092,178
3093,126
3094,124
3095,167
3096,178
3097,178
3098,166
3099,178
3100,128
3101,172
3102,178
3103,178
3104,156
3105,178
3106,178
3107,89
3108,178
3109,178
3110,178
3111,178
3112,178
3113,178
3114,172
3115,67
3116,178
3117,48
3118,178
3119,75
3120,178
3121,18
3122,178
3123,178
3124,178
3125,178
3126,178
3127,178
3128,178
3129,178
3130,178
3131,178
3132,178
3133,178
3134,51
3135,178
3136,53
3137,178
3138,178
3139,30
3140,178
3141,178
3142,156
3143,178
3144,178
3145,178
3146,178
3147,178
3148,163
3149,178
3150,178
3151,178
3152,75
3153,178
3154,83
3155,178
3156,178
3157,66
3158,104
3159,178
3160,178
3161,3
3162,178
3163,178
3164,140
3165,67
3166,178
3167,178
3168,85
3169,178
3170,178
3171,143
3172,178
3173,178
3174,178
3175,178
3176,178
3177,74
3178,178
3179,170
3180,178
3181,178
3182,178
3183,178
3184,178
3185,178
3186,178
3187,178
3188,178
3189,178
3190,104
3191,174
3192,178
3193,161
3194,167
3195,120
3196,70
3197,178
3198,158
3199,105
3200,52
3201,178
3202,178
3203,31
3204,178
3205,178
3206,178
3207,178
3208,178
3209,46
3210,178
3211,178
3212,178
3213,178
3214,178
3215,173
3216,159
3217,136
3218,39
3219,106
3220,178
3221,178
3222,115
3223,178
3224,178
3225,178
3226,178
3227,146
3228,100
3229,178
3230,178
3231,95
3232,178
3233,133
3234,58
3235,178
3236,178
3237,178
3238,141
3239,110
3240,178
3241,178
3242,178
3243,178
3244,178
3245,178
3246,34
3247,80
3248,178
3249,178
3250,178
3251,114
3252,178
3253,178
3254,87
3255,178
3256,178
3257,178
3258,178
3259,178
3260,109
3261,165
3262,178
3263,178
3264,67
3265,178
3266,178
3267,33
3268,148
3269,178
3270,178
3271,178
3272,178
3273,178
3274,178
3275,178
3276,178
3277,178
3278,88
3279,178
3280,178
3281,178
3282,178
3283,114
3284,162
3285,178
3286,178
3287,178
3288,178
3289,178
3290,178
3291,178
3292,178
3293,178
3294,178
3295,178
3296,178
3297,178
3298,97
3299,178
3300,178
3301,178
3302,178
3303,178
3304,178
3305,178
3306,38
3307,178
3308,81
3309,178
3310,122
3311,178
3312,108
3313,178
3314,178
3315,178
3316,178
3317,178
3318,178
3319,178
3320,134
3321,178
3322,178
3323,178
3324,140
3325,178
3326,165
3327,178
3328,178
3329,72
3330,178
3331,178
3332,178
3333,30
3334,70
3335,178
3336,129
3337,176
3338,178
3339,89
3340,178
3341,178
3342,16
3343,127
3344,136
3345,31
3346,178
3347,178
3348,178
3349,178
3350,178
3351,140
3352,46
3353,178
3354,53
3355,97
3356,177
3357,178
3358,178
3359,24
3360,178
3361,178
3362,178
3363,169
3364,142
3365,120
3366,178
3367,123
3368,66
3369,138
3370,178
3371,178
3372,178
3373,178
3374,156
3375,182
3376,178
3377,126
3378,178
3379,178
3380,178
3381,178
3382,87
3383,178
3384,138
3385,178
3386,34
3387,173
3388,178
3389,178
3390,159
3391,178
3392,159
3393,176
3394,178
3395,178
3396,24
3397,33
3398,166
3399,178
3400,178
3401,119
3402,87
3403,178
3404,178
3405,178
3406,178
3407,33
3408,178
3409,96
3410,70
3411,178
3412,178
3413,178
3414,57
3415,178
3416,38
3417,178
3418,178
3419,178
3420,178
3421,178
3422,175
3423,178
3424,178
3425,178
3426,178
3427,176
3428,178
3429,178
3430,144
3431,178
3432,178
3433,178
3434,178
3435,20
3436,178
3437,125
3438,178
3439,178
3440,31
3441,178
3442,142
3443,178
3444,38
3445,174
3446,178
3447,178
3448,178
3449,178
3450,178
3451,178
3452,178
3453,178
3454,178
3455,178
3456,178
3457,39
3458,55
3459,66
3460,178
3461,178
3462,178
3463,167
3464,146
3465,178
3466,146
3467,178
3468,178
3469,178
3470,178
3471,178
3472,178
3473,178
3474,148
3475,141
3476,178
3477,85
3478,70
3479,68
3480,178
3481,123
3482,11
3483,31
3484,178
3485,178
3486,178
3487,178
3488,178
3489,175
3490,178
3491,178
3492,178
3493,10
3494,178
3495,178
3496,178
3497,178
3498,178
3499,178
3500,89
3501,178
3502,178
3503,56
3504,114
3505,178
3506,178
3507,157
3508,178
3509,123
3510,166
3511,24
3512,160
3513,178
3514,125
3515,178
3516,178
3517,178
3518,178
3519,178
3520,178
3521,178
3522,5
3523,178
3524,178
3525,148
3526,102
3527,178
3528,163
3529,178
3530,178
3531,178
3532,178
3533,178
3534,178
3535,163
3536,148
3537,178
3538,81
3539,178
3540,178
3541,178
3542,178
3543,178
3544,178
3545,178
3546,178
3547,178
3548,23
3549,114
3550,178
3551,161
3552,81
3553,178
3554,178
3555,163
3556,178
3557,86
3558,95
3559,119
3560,178
3561,178
3562,178
3563,151
3564,178
3565,30
3566,56
3567,178
3568,51
3569,178
3570,112
3571,178
3572,178
3573,178
3574,176
3575,19
3576,178
3577,178
3578,178
3579,81
3580,178
3581,178
3582,42
3583,123
3584,178
3585,178
3586,178
3587,178
3588,178
3589,178
3590,178
3591,178
3592,33
3593,129
3594,178
3595,178
3596,178
3597,178
3598,178
3599,178
3600,41
3601,178
3602,23
3603,65
3604,143
3605,101
3606,178
3607,178
3608,85
3609,178
3610,112
3611,163
3612,178
3613,178
3614,178
3615,178
3616,178
3617,178
3618,178
3619,10
3620,33
3621,168
3622,112
3623,178
3624,178
3625,178
3626,178
3627,178
3628,178
3629,178
3630,178
3631,178
3632,74
3633,100
3634,63
3635,85
3636,178
3637,178
3638,158
3639,178
3640,178
3641,178
3642,178
3643,178
3644,178
3645,178
3646,163
3647,178
3648,178
3649,178
3650,178
3651,178
3652,178
3653,178
3654,178
3655,178
3656,178
3657,178
3658,23
3659,178
3660,178
3661,159
3662,178
3663,178
3664,178
3665,178
3666,178
3667,178
3668,36
3669,85
3670,178
3671,178
3672,178
3673,178
3674,178
3675,178
3676,178
3677,178
3678,178
3679,178
3680,40
3681,178
3682,178
3683,178
3684,178
3685,96
3686,178
3687,178
3688,178
3689,178
3690,178
3691,178
3692,43
3693,178
3694,144
3695,178
3696,178
3697,178
3698,168
3699,85
3700,113
3701,178
3702,125
3703,21
3704,178
3705,178
3706,178
3707,174
3708,178
3709,178
3710,178
3711,178
3712,36
3713,178
3714,178
3715,98
3716,178
3717,178
3718,159
3719,178
3720,178
3721,178
3722,178
3723,178
3724,158
3725,178
3726,178
3727,50
3728,178
3729,178
3730,178
3731,178
3732,174
3733,178
3734,178
3735,178
3736,178
3737,47
3738,178
3739,178
3740,178
3741,178
3742,178
3743,178
3744,178
3745,178
3746,66
3747,178
3748,178
3749,178
3750,178
3751,62
3752,178
3753,178
3754,178
3755,178
3756,73
3757,178
3758,134
3759,178
3760,178
3761,178
3762,178
3763,178
3764,178
3765,178
3766,178
3767,127
3768,178
3769,178
3770,178
3771,178
3772,178
3773,96
3774,178
3775,178
3776,178
3777,178
3778,178
3779,29
3780,178
3781,178
3782,132
3783,178
3784,156
3785,178
3786,178
3787,128
3788,178
3789,178
3790,137
3791,178
3792,178
3793,178
3794,178
3795,178
3796,58
3797,178
3798,93
3799,178
3800,178
3801,178
3802,178
3803,178
3804,178
3805,178
3806,128
3807,39
3808,178
3809,178
3810,178
3811,178
3812,178
3813,178
3814,25
3815,178
3816,165
3817,178
3818,178
3819,118
3820,178
3821,178
3822,136
3823,178
3824,33
3825,20
3826,178
3827,75
3828,81
3829,178
3830,178
3831,178
3832,178
3833,178
3834,178
3835,178
3836,178
3837,119
3838,178
3839,178
3840,178
3841,131
3842,178
3843,178
3844,178
3845,178
3846,178
3847,178
3848,158
3849,178
3850,178
3851,178
3852,178
3853,131
3854,178
3855,178
3856,178
3857,13
3858,178
3859,165
3860,70
3861,178
3862,178
3863,166
3864,178
3865,178
3866,83
3867,15
3868,70
3869,178
3870,82
3871,54
3872,178
3873,178
3874,178
3875,178
3876,178
3877,40
3878,178
3879,175
3880,178
3881,115
3882,178
3883,41
3884,178
3885,178
3886,75
3887,178
3888,119
3889,178
3890,178
3891,122
3892,39
3893,178
3894,178
3895,178
3896,178
3897,178
3898,178
3899,109
3900,178
3901,21
3902,140
3903,178
3904,178
3905,178
3906,160
3907,178
3908,178
3909,72
3910,178
3911,178
3912,178
3913,176
3914,178
3915,178
3916,140
3917,137
3918,178
3919,178
3920,178
3921,178
3922,178
3923,178
3924,178
3925,178
3926,162
3927,178
3928,178
3929,178
3930,178
3931,178
3932,178
3933,178
3934,178
3935,178
3936,178
3937,40
3938,178
3939,178
3940,178
3941,168
3942,178
3943,178
3944,178
3945,178
3946,178
3947,75
3948,178
3949,178
3950,178
3951,178
3952,177
3953,178
3954,178
3955,40
3956,178
3957,66
3958,169
3959,178
3960,178
3961,32
3962,150
3963,178
3964,178
3965,178
3966,178
3967,178
3968,169
3969,178
3970,178
3971,178
3972,178
3973,142
3974,178
3975,178
3976,178
3977,178
3978,178
3979,68
3980,76
3981,55
3982,178
3983,178
3984,178
3985,178
3986,178
3987,178
3988,178
3989,178
3990,178
3991,178
3992,178
3993,178
3994,178
3995,178
3996,178
3997,178
3998,178
3999,8
4000,40
4001,178
4002,178
4003,178
4004,96
4005,161
4006,178
4007,176
4008,178
4009,178
4010,178
4011,178
4012,178
4013,178
4014,178
4015,178
4016,178
4017,178
4018,178
4019,178
4020,178
4021,178
4022,161
4023,146
4024,178
4025,178
4026,178
4027,178
4028,164
4029,178
4030,178
4031,178
4032,80
4033,178
4034,178
4035,178
4036,114
4037,178
4038,8
4039,178
4040,178
4041,178
4042,178
4043,178
4044,178
4045,178
4046,178
4047,178
4048,178
4049,178
4050,112
4051,169
4052,178
4053,107
4054,178
4055,178
4056,178
4057,178
4058,117
4059,178
4060,178
4061,178
4062,178
4063,178
4064,178
4065,178
4066,178
4067,31
4068,36
4069,177
4070,146
4071,178
4072,178
4073,178
4074,178
4075,178
4076,178
4077,178
4078,178
4079,169
4080,178
4081,178
4082,73
4083,178
4084,178
4085,178
4086,178
4087,178
4088,178
4089,178
4090,178
4091,178
4092,178
4093,137
4094,178
4095,132
4096,178
4097,178
4098,148
4099,178
4100,178
4101,178
4102,178
4103,43
4104,178
4105,54
4106,176
4107,67
4108,65
4109,178
4110,178
4111,178
4112,178
4113,178
4114,146
4115,178
4116,178
4117,178
4118,178
4119,178
4120,166
4121,178
4122,178
4123,178
4124,178
4125,178
4126,178
4127,176
4128,178
4129,178
4130,178
4131,178
4132,178
4133,178
4134,178
4135,178
4136,178
4137,178
4138,178
4139,178
4140,178
4141,152
4142,178
4143,178
4144,178
4145,178
4146,92
4147,178
4148,178
4149,178
4150,2
4151,127
4152,17
4153,176
4154,178
4155,146
4156,178
4157,178
4158,178
4159,47
4160,178
4161,178
4162,178
4163,34
4164,143
4165,54
4166,156
4167,178
4168,173
4169,178
4170,178
4171,178
4172,178
4173,37
4174,155
4175,40
4176,178
4177,178
4178,178
4179,140
4180,178
4181,178
4182,178
4183,178
4184,178
4185,119
4186,70
4187,178
4188,94
4189,161
4190,178
4191,178
4192,178
4193,178
4194,178
4195,178
4196,178
4197,178
4198,178
4199,3
4200,178
4201,178
4202,178
4203,81
4204,178
4205,178
4206,178
4207,56
4208,178
4209,178
4210,178
4211,178
4212,178
4213,178
4214,73
4215,178
4216,178
4217,88
4218,58
4219,178
4220,178
4221,178
4222,131
4223,178
4224,178
4225,178
4226,169
4227,178
4228,178
4229,95
4230,105
4231,176
4232,178
4233,178
4234,178
4235,178
4236,16
4237,157
4238,178
4239,173
4240,178
4241,116
4242,140
4243,73
4244,178
4245,178
4246,39
4247,4
4248,178
4249,178
4250,178
4251,165
4252,82
4253,178
4254,178
4255,178
4256,178
4257,78
4258,12
4259,178
4260,178
4261,178
4262,109
4263,161
4264,178
4265,140
4266,178
4267,178
4268,27
4269,178
4270,178
4271,178
4272,178
4273,178
4274,178
4275,125
4276,178
4277,178
4278,56
4279,32
4280,101
4281,123
4282,57
4283,168
4284,178
4285,178
4286,178
4287,113
4288,178
4289,178
4290,178
4291,178
4292,50
4293,178
4294,111
4295,116
4296,178
4297,178
4298,178
4299,178
4300,178
4301,74
4302,168
4303,178
4304,131
4305,2
4306,46
4307,178
4308,162
4309,178
4310,178
4311,147
4312,178
4313,178
4314,178
4315,178
4316,178
4317,178
4318,178
4319,178
4320,178
4321,178
4322,178
4323,178
4324,14
4325,53
4326,178
4327,42
4328,178
4329,178
4330,178
4331,178
4332,178
4333,31
4334,178
4335,178
4336,170
4337,178
4338,178
4339,178
4340,75
4341,178
4342,178
4343,178
4344,178
4345,178
4346,178
4347,178
4348,169
4349,178
4350,156
4351,178
4352,178
4353,178
4354,178
4355,49
4356,19
4357,178
4358,51
4359,178
4360,178
4361,178
4362,178
4363,178
4364,178
4365,178
4366,178
4367,27
4368,178
4369,178
4370,178
4371,129
4372,40
4373,163
4374,178
4375,178
4376,27
4377,44
4378,178
4379,178
4380,104
4381,109
4382,178
4383,178
4384,178
4385,178
4386,178
4387,84
4388,178
4389,178
4390,67
4391,48
4392,178
4393,93
4394,61
4395,178
4396,178
4397,178
4398,178
4399,133
4400,178
4401,178
4402,27
4403,36
4404,11
4405,178
4406,178
4407,178
4408,5
4409,135
4410,53
4411,176
4412,178
4413,21
4414,178
4415,178
4416,176
4417,178
4418,26
4419,178
4420,10
4421,45
4422,28
4423,178
4424,178
4425,178
4426,178
4427,178
4428,178
4429,178
4430,178
4431,137
4432,178
4433,178
4434,138
4435,178
4436,6
4437,144
4438,178
4439,178
4440,40
4441,178
4442,178
4443,178
4444,134
4445,178
4446,178
4447,178
4448,178
4449,178
4450,178
4451,178
4452,178
4453,178
4454,131
4455,178
4456,178
4457,178
4458,178
4459,178
4460,55
4461,178
4462,57
4463,178
4464,178
4465,178
4466,178
4467,178
4468,178
4469,163
4470,39
4471,3
4472,59
4473,178
4474,178
4475,178
4476,178
4477,51
4478,16
4479,178
4480,178
4481,178
4482,120
4483,178
4484,178
4485,178
4486,178
4487,178
4488,178
4489,178
4490,178
4491,116
4492,178
4493,178
4494,178
4495,138
4496,139
4497,106
4498,165
4499,178
4500,178
4501,178
4502,178
4503,178
4504,178
4505,88
4506,178
4507,178
4508,178
4509,113
4510,138
4511,114
4512,178
4513,178
4514,178
4515,178
4516,178
4517,178
4518,178
4519,178
4520,146
4521,169
4522,75
4523,178
4524,178
4525,165
4526,161
4527,178
4528,178
4529,178
4530,106
4531,156
4532,178
4533,178
4534,175
4535,74
4536,26
4537,83
4538,178
4539,178
4540,178
4541,58
4542,178
4543,128
4544,178
4545,166
4546,156
4547,13
4548,178
4549,178
4550,178
4551,8
4552,178
4553,178
4554,178
4555,178
4556,178
4557,144
4558,178
4559,178
4560,178
4561,178
4562,18
4563,178
4564,178
4565,178
4566,40
4567,178
4568,178
4569,178
4570,160
4571,178
4572,178
4573,163
4574,98
4575,178
4576,178
4577,178
4578,42
4579,7
4580,101
4581,118
4582,178
4583,178
4584,178
4585,97
4586,178
4587,178
4588,178
4589,65
4590,178
4591,178
4592,31
4593,178
4594,178
4595,178
4596,44
4597,178
4598,124
4599,91
4600,178
4601,109
4602,178
4603,178
4604,141
4605,178
4606,152
4607,178
4608,108
4609,178
4610,178
4611,178
4612,178
4613,178
4614,178
4615,178
4616,27
4617,178
4618,178
4619,178
4620,178
4621,178
4622,140
4623,178
4624,178
4625,178
4626,159
4627,178
4628,178
4629,176
4630,161
4631,89
4632,178
4633,175
4634,178
4635,178
4636,178
4637,178
4638,138
4639,178
4640,49
4641,24
4642,178
4643,178
4644,178
4645,178
4646,178
4647,178
4648,9
4649,178
4650,178
4651,178
4652,178
4653,178
4654,178
4655,178
4656,105
4657,178
4658,178
4659,107
4660,178
4661,178
4662,178
4663,172
4664,178
4665,176
4666,178
4667,51
4668,178
4669,178
4670,178
4671,178
4672,92
